20181003,Wed,1440,1603,I-15 S and CA-163 S,27 mins
20181003,Wed,1450,1634,I-15 S and CA-163 S,27 mins
20181003,Wed,1500,1569,I-15 S and CA-163 S,26 mins
20181003,Wed,1510,1615,I-15 S and CA-163 S,27 mins
20181003,Wed,1520,1716,I-15 S and CA-163 S,29 mins
20181003,Wed,1530,1796,I-15 S and CA-163 S,30 mins
20181003,Wed,1540,1826,I-15 S and CA-163 S,30 mins
20181003,Wed,1550,1926,I-15 S and CA-163 S,32 mins
20181003,Wed,1600,2031,I-15 S and CA-163 S,34 mins
20181003,Wed,1610,1943,I-15 S and CA-163 S,32 mins
20181003,Wed,1620,2139,I-15 S and CA-163 S,36 mins
20181004,Thu,1400,1520,I-15 S and CA-163 S,25 mins
20181004,Thu,1410,1569,I-15 S and CA-163 S,26 mins
20181004,Thu,1420,1558,I-15 S and CA-163 S,26 mins
20181004,Thu,1430,1656,I-15 S and CA-163 S,28 mins
20181004,Thu,1440,1664,I-15 S and CA-163 S,28 mins
20181004,Thu,1450,1584,I-15 S and CA-163 S,26 mins
20181004,Thu,1500,1657,I-15 S and CA-163 S,28 mins
20181004,Thu,1510,1638,I-15 S and CA-163 S,27 mins
20181004,Thu,1520,1831,I-15 S and CA-163 S,31 mins
20181004,Thu,1530,1817,I-15 S and CA-163 S,30 mins
20181004,Thu,1540,1832,I-15 S and CA-163 S,31 mins
20181004,Thu,1550,2250,I-15 S and CA-163 S,38 mins
20181004,Thu,1600,2662,I-15 S and CA-163 S,44 mins
20181004,Thu,1610,2386,I-15 S and CA-163 S,40 mins
20181004,Thu,1620,2447,I-15 S and CA-163 S,41 mins
20181004,Thu,1630,2699,I-15 S and CA-163 S,45 mins
20181004,Thu,1640,2561,I-15 S and CA-163 S,43 mins
20181004,Thu,1650,2619,I-15 S and CA-163 S,44 mins
20181004,Thu,1700,2740,I-15 S and CA-163 S,46 mins
20181004,Thu,1710,2740,I-15 S and CA-163 S,46 mins
20181004,Thu,1720,2583,I-15 S and CA-163 S,43 mins
20181004,Thu,1730,2451,I-15 S and CA-163 S,41 mins
20181004,Thu,1740,2258,I-15 S and CA-163 S,38 mins
20181004,Thu,1750,2217,I-15 S and CA-163 S,37 mins
20181004,Thu,1800,1971,I-15 S and CA-163 S,33 mins
20181004,Thu,1810,1816,I-15 S and CA-163 S,30 mins
20181004,Thu,1820,1678,I-15 S and CA-163 S,28 mins
20181004,Thu,1830,1717,I-15 S and CA-163 S,29 mins
20181004,Thu,1840,1655,I-15 S and CA-163 S,28 mins
20181004,Thu,1850,1669,I-15 S and CA-163 S,28 mins
20181004,Thu,1900,1545,I-15 S and CA-163 S,26 mins
20181004,Thu,1910,1520,I-15 S and CA-163 S,25 mins
20181004,Thu,1920,1490,I-15 S and CA-163 S,25 mins
20181004,Thu,1930,1479,I-15 S and CA-163 S,25 mins
20181004,Thu,1940,1454,I-15 S and CA-163 S,24 mins
20181004,Thu,1950,1445,I-15 S and CA-163 S,24 mins
20181005,Fri,1400,1627,I-15 S and CA-163 S,27 mins
20181005,Fri,1410,1560,I-15 S and CA-163 S,26 mins
20181005,Fri,1420,1608,I-15 S and CA-163 S,27 mins
20181005,Fri,1430,1673,I-15 S and CA-163 S,28 mins
20181005,Fri,1440,1788,I-15 S and CA-163 S,30 mins
20181005,Fri,1450,1766,I-15 S and CA-163 S,29 mins
20181005,Fri,1500,1782,I-15 S and CA-163 S,30 mins
20181005,Fri,1510,1813,I-15 S and CA-163 S,30 mins
20181005,Fri,1520,1928,I-15 S and CA-163 S,32 mins
20181005,Fri,1530,2115,I-15 S and CA-163 S,35 mins
20181005,Fri,1540,2257,I-15 S and CA-163 S,38 mins
20181005,Fri,1550,2541,I-15 S and CA-163 S,42 mins
20181005,Fri,1600,2734,I-15 S and CA-163 S,46 mins
20181005,Fri,1610,2590,I-15 S and CA-163 S,43 mins
20181005,Fri,1620,2598,I-15 S and CA-163 S,43 mins
20181005,Fri,1630,2417,I-15 S,40 mins
20181005,Fri,1640,2507,I-15 S and CA-163 S,42 mins
20181005,Fri,1650,2497,I-15 S and CA-163 S,42 mins
20181005,Fri,1700,2438,I-15 S and CA-163 S,41 mins
20181005,Fri,1710,2277,I-15 S and CA-163 S,38 mins
20181005,Fri,1720,2270,I-15 S and CA-163 S,38 mins
20181005,Fri,1730,2228,I-15 S and CA-163 S,37 mins
20181005,Fri,1740,2152,I-15 S and CA-163 S,36 mins
20181005,Fri,1750,2078,I-15 S and CA-163 S,35 mins
20181005,Fri,1800,1737,I-15 S and CA-163 S,29 mins
20181005,Fri,1810,1738,I-15 S and CA-163 S,29 mins
20181005,Fri,1820,1642,I-15 S and CA-163 S,27 mins
20181005,Fri,1830,1585,I-15 S and CA-163 S,26 mins
20181005,Fri,1840,1549,I-15 S and CA-163 S,26 mins
20181005,Fri,1850,1506,I-15 S and CA-163 S,25 mins
20181005,Fri,1900,1547,I-15 S and CA-163 S,26 mins
20181005,Fri,1910,1473,I-15 S and CA-163 S,25 mins
20181005,Fri,1920,1450,I-15 S and CA-163 S,24 mins
20181005,Fri,1930,1458,I-15 S and CA-163 S,24 mins
20181005,Fri,1940,1460,I-15 S and CA-163 S,24 mins
20181005,Fri,1950,1444,I-15 S and CA-163 S,24 mins
20181008,Mon,1400,1490,CA-56 W and I-5 S,25 mins
20181008,Mon,1410,1519,I-15 S and CA-163 S,25 mins
20181008,Mon,1420,1541,I-15 S and CA-163 S,26 mins
20181008,Mon,1430,1560,I-15 S and CA-163 S,26 mins
20181008,Mon,1440,1599,I-15 S and CA-163 S,27 mins
20181008,Mon,1450,1538,I-15 S and CA-163 S,26 mins
20181008,Mon,1500,1545,I-15 S and CA-163 S,26 mins
20181008,Mon,1510,1548,I-15 S and CA-163 S,26 mins
20181008,Mon,1520,1703,I-15 S and CA-163 S,28 mins
20181008,Mon,1530,1649,I-15 S and CA-163 S,27 mins
20181008,Mon,1540,1727,I-15 S and CA-163 S,29 mins
20181008,Mon,1550,1794,I-15 S and CA-163 S,30 mins
20181008,Mon,1600,1795,I-15 S and CA-163 S,30 mins
20181008,Mon,1610,1836,I-15 S and CA-163 S,31 mins
20181008,Mon,1620,1851,I-15 S and CA-163 S,31 mins
20181008,Mon,1630,1876,I-15 S and CA-163 S,31 mins
20181008,Mon,1640,1784,I-15 S and CA-163 S,30 mins
20181008,Mon,1650,1826,I-15 S and CA-163 S,30 mins
20181008,Mon,1700,1827,I-15 S and CA-163 S,30 mins
20181008,Mon,1710,1690,CA-56 W and I-5 S,28 mins
20181008,Mon,1720,1658,CA-56 W and I-5 S,28 mins
20181008,Mon,1730,1692,I-15 S and CA-163 S,28 mins
20181008,Mon,1740,1582,I-15 S and CA-163 S,26 mins
20181008,Mon,1750,1534,I-15 S and CA-163 S,26 mins
20181008,Mon,1800,1507,I-15 S and CA-163 S,25 mins
20181008,Mon,1810,1471,I-15 S and CA-163 S,25 mins
20181008,Mon,1820,1470,I-15 S and CA-163 S,25 mins
20181008,Mon,1830,1479,CA-56 W and I-5 S,25 mins
20181008,Mon,1840,1485,I-15 S and CA-163 S,25 mins
20181008,Mon,1850,1506,I-15 S and CA-163 S,25 mins
20181008,Mon,1900,1500,I-15 S and CA-163 S,25 mins
20181008,Mon,1910,1491,I-15 S and CA-163 S,25 mins
20181008,Mon,1920,1455,I-15 S and CA-163 S,24 mins
20181008,Mon,1930,1446,I-15 S and CA-163 S,24 mins
20181008,Mon,1940,1439,I-15 S and CA-163 S,24 mins
20181008,Mon,1950,1465,I-15 S and CA-163 S,24 mins
20181009,Tue,1450,1546,I-15 S and CA-163 S,26 mins
20181009,Tue,1500,1657,I-15 S and CA-163 S,28 mins
20181009,Tue,1510,1698,I-15 S and CA-163 S,28 mins
20181009,Tue,1520,1778,I-15 S and CA-163 S,30 mins
20181009,Tue,1530,1922,I-15 S and CA-163 S,32 mins
20181009,Tue,1540,1869,I-15 S and CA-163 S,31 mins
20181009,Tue,1550,2052,I-15 S and CA-163 S,34 mins
20181009,Tue,1600,2038,I-15 S and CA-163 S,34 mins
20181009,Tue,1610,2015,I-15 S and CA-163 S,34 mins
20181009,Tue,1620,2161,I-15 S and CA-163 S,36 mins
20181009,Tue,1630,2163,I-15 S and CA-163 S,36 mins
20181009,Tue,1640,2143,I-15 S and CA-163 S,36 mins
20181009,Tue,1650,2272,I-15 S and CA-163 S,38 mins
20181009,Tue,1700,2357,I-15 S and CA-163 S,39 mins
20181009,Tue,1710,2256,I-15 S and CA-163 S,38 mins
20181009,Tue,1720,2134,I-15 S and CA-163 S,36 mins
20181009,Tue,1730,2252,I-15 S and CA-163 S,38 mins
20181009,Tue,1740,2024,I-15 S and CA-163 S,34 mins
20181009,Tue,1750,1927,I-15 S and CA-163 S,32 mins
20181009,Tue,1800,1905,I-15 S and CA-163 S,32 mins
20181009,Tue,1810,1793,I-15 S and CA-163 S,30 mins
20181009,Tue,1820,1674,I-15 S and CA-163 S,28 mins
20181009,Tue,1830,1610,I-15 S and CA-163 S,27 mins
20181009,Tue,1840,1547,I-15 S and CA-163 S,26 mins
20181009,Tue,1850,1547,CA-56 W and I-5 S,26 mins
20181009,Tue,1900,1499,I-15 S and CA-163 S,25 mins
20181009,Tue,1910,1478,I-15 S and CA-163 S,25 mins
20181009,Tue,1920,1485,I-15 S and CA-163 S,25 mins
20181009,Tue,1930,1461,I-15 S and CA-163 S,24 mins
20181009,Tue,1940,1457,I-15 S and CA-163 S,24 mins
20181009,Tue,1950,1443,I-15 S and CA-163 S,24 mins
20181010,Wed,1400,1564,I-15 S and CA-163 S,26 mins
20181010,Wed,1410,1590,I-15 S and CA-163 S,27 mins
20181010,Wed,1420,1564,I-15 S and CA-163 S,26 mins
20181010,Wed,1430,1540,I-15 S and CA-163 S,26 mins
20181010,Wed,1440,1622,I-15 S and CA-163 S,27 mins
20181010,Wed,1450,1646,I-15 S and CA-163 S,27 mins
